GivenName,Surname,StreetAddress,City,ZipCode,Title,TelephoneNumber,Company,EmailAddress
Carol,Hill,"1796 Crestview Manor",Indianapolis,46214,Applications developer,317-555-1234,"Rustler Steak House",CarolKHill@rhyta.com
Mark,Yates,"3812 Rinehart Road","Fort Lauderdale",33311,Applications developer,786-555-8937,"Mighty Casey's",MarkJYates@armyspy.com
Charles,Bohl,"3333 Stewart Street",Carmel,46032,Applications developer,317-555-5930,"Rustler Steak House",CharlesMBohl@cuvox.de
Gloria,Bonner,"262 West Fork Street",Billings,59101,Applications developer,406-555-7092,Hechinger,GloriaABonner@rhyta.com
Willie,Barnette,"3451 Cherry Ridge Drive",Southfield,48034,Applications developer,586-555-8345,"Pender's Food Stores",WillieMBarnette@einrot.com
Leslie,Vila,"2055 Bell Street","New York",10022,Applications developer,212-555-5600,"Frank and Seder",LeslieTVila@armyspy.com
Michael,Brown,"4446 Patterson Street",Houston,77006,Applications developer,713-555-7998,"World Radio",MichaelHBrown@superrito.com
Carey,Cervantes,"4026 Hillcrest Drive",Seattle,98101,Applications developer,253-555-7213,"Security Sporting Goods",CareyBCervantes@fleckens.hu
Stanley,Macon,"1105 School Street",Washington,20009,Applications developer,202-555-5211,"Dave Cooks",StanleyKMacon@jourrapide.com
Richie,Taylor,"4063 Hanover Street","New York",10013,Applications developer,917-555-9092,Quickbiz,RichieBTaylor@cuvox.de
